uuid,player,player_elo,opponent,opponent_elo,player_color,result,time_class,time_control,opening,rated,end_datetime,player_accuracy,url,opponent_country
16d31010-378a-11ef-bfd0-e7ea6f01000f,ahmedbdk,344,geraldina1224,319,black,win,rapid,600,Scotch-Game-Scotch-Gambit-Haxo-Gambit,True,2024-07-01 09:21:28,,https://www.chess.com/game/live/108022646094,AL
23580491-37af-11ef-bfd0-e7ea6f01000f,ahmedbdk,352,bigmoth00,337,white,win,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Bf5-4.e3,True,2024-07-01 13:47:23,,https://www.chess.com/game/live/108025748616,BR
a0d7695d-37b3-11ef-9c58-ac951d01000f,ahmedbdk,344,yeonseong12345gmailcom,380,black,resigned,rapid,600,Giuoco-Piano-Game-Center-Attack-Mason-Gambit-6...Nxe4-7.cxd4,True,2024-07-01 14:13:55,43.37,https://www.chess.com/game/live/108026180978,KR
7f79f4bb-382c-11ef-9fac-6cfe544c0428,ahmedbdk,353,jetlosjjw,370,white,win,rapid,600,Queens-Pawn-Opening-Horwitz-Defense-2.Nc3,True,2024-07-02 04:44:21,,https://www.chess.com/game/live/113633968421,PH
3343d8da-382e-11ef-9fac-6cfe544c0428,ahmedbdk,367,houssemiladi,654,white,win,rapid,600,Queens-Pawn-Opening-Krause-Variation-3.dxc5,True,2024-07-02 04:53:50,,https://www.chess.com/game/live/113634583421,TN
446d8063-382f-11ef-9fac-6cfe544c0428,ahmedbdk,364,houssemiladi,657,white,timeout,rapid,600,Queens-Pawn-Opening-Krause-Variation,True,2024-07-02 05:15:32,,https://www.chess.com/game/live/113635167603,TN
4c1aedac-38af-11ef-90dc-73365c01000f,ahmedbdk,356,notfall07,389,black,checkmated,rapid,600,Three-Knights-Opening-3...d6-4.d4,True,2024-07-02 20:15:07,,https://www.chess.com/game/live/108046722268,US
c8831207-38af-11ef-b51f-489ade01000f,ahmedbdk,364,dftjg,350,black,win,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-07-02 20:32:13,65.93,https://www.chess.com/game/live/108046765176,UA
9d4e9882-392d-11ef-ac89-48bb3401000f,ahmedbdk,357,pansoul,395,white,resigned,rapid,600,Queens-Pawn-Opening-Zukertort-Variation,True,2024-07-03 11:31:17,,https://www.chess.com/game/live/108055047360,GR
e4ea157a-3944-11ef-bab0-f2ebd901000f,ahmedbdk,349,kavyeshg,363,black,checkmated,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-07-03 14:07:32,,https://www.chess.com/game/live/108057198230,IN
9997e5f8-3945-11ef-b05c-f895e101000f,ahmedbdk,349,iosouy,359,white,timevsinsufficient,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,True,2024-07-03 14:23:15,64.89,https://www.chess.com/game/live/108057268056,AR
ab376b26-394f-11ef-b51f-489ade01000f,ahmedbdk,357,steliostsip,360,white,win,rapid,600,Caro-Kann-Defense-2.Nc3-d5,True,2024-07-03 15:35:48,72.86,https://www.chess.com/game/live/108058295496,GR
d253e6b4-3952-11ef-b17e-f111a501000f,ahmedbdk,349,moh0699,369,black,resigned,rapid,600,Vienna-Game,True,2024-07-03 15:43:03,,https://www.chess.com/game/live/108058623766,IR
f087fd39-3952-11ef-b17e-f111a501000f,ahmedbdk,357,gge4567,353,black,win,rapid,600,Undefined,True,2024-07-03 15:54:11,,https://www.chess.com/game/live/108058636136,UA
b4f5688e-3955-11ef-bab0-f2ebd901000f,ahmedbdk,349,mrschwaggins,358,white,checkmated,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-07-03 16:05:59,,https://www.chess.com/game/live/108058925918,DE
97337bd7-395d-11ef-ac89-48bb3401000f,ahmedbdk,357,probablyadamm,321,white,win,rapid,600,Queens-Gambit-Accepted-Mannheim-Variation-4...c6-5.Qxc4,True,2024-07-03 17:03:47,,https://www.chess.com/game/live/108059756410,EG
3e777595-395e-11ef-b17e-f111a501000f,ahmedbdk,366,kalaisaran_24,372,black,win,rapid,600,Three-Knights-Opening-3...Bc5,True,2024-07-03 17:17:07,74.43,https://www.chess.com/game/live/108059823990,LK
56f5c3ec-3962-11ef-bab0-f2ebd901000f,ahmedbdk,358,lvkas561,375,black,checkmated,rapid,600,Giuoco-Piano-Game-4.O-O-d6,True,2024-07-03 17:43:18,,https://www.chess.com/game/live/108060247440,XX
c126b6b4-3963-11ef-bab0-f2ebd901000f,ahmedbdk,367,joseph8228,373,black,win,rapid,600,Center-Game-Accepted-Normal-Variation,True,2024-07-03 17:54:25,,https://www.chess.com/game/live/108060392020,US
50c543a1-3965-11ef-b05c-f895e101000f,ahmedbdk,359,anoushka03,386,white,checkmated,rapid,600,Queens-Pawn-Opening-1...c6-2.Nf3,True,2024-07-03 18:07:38,,https://www.chess.com/game/live/108060551096,IN
b7ba801b-3973-11ef-b51f-489ade01000f,ahmedbdk,359,mielmielloic,355,white,insufficient,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6,True,2024-07-03 19:54:09,68.47,https://www.chess.com/game/live/108061956848,FR
09690852-3cff-11ef-b0b7-6cfe544c0428,ahmedbdk,351,putinxuilo12,391,black,checkmated,rapid,600,Italian-Game-3...d6-4.c3,True,2024-07-08 08:04:15,,https://www.chess.com/game/live/114163849855,UA
b0c59e08-3d00-11ef-b0b7-6cfe544c0428,ahmedbdk,357,kikijijiaa,271,black,win,rapid,600,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...d6,True,2024-07-08 08:12:29,38.98,https://www.chess.com/game/live/114164983657,PK
f6192b75-3d05-11ef-b0b7-6cfe544c0428,ahmedbdk,350,mohammadchest,424,black,resigned,rapid,600,Three-Knights-Opening-3...Bc5,True,2024-07-08 08:48:04,,https://www.chess.com/game/live/114166851131,IR
cdb2cd3d-3d06-11ef-b0b7-6cfe544c0428,ahmedbdk,357,vua112332,288,white,win,rapid,600,Indian-Game-Knights-Variation-2...e6-3.Nc3-d5,True,2024-07-08 08:52:18,,https://www.chess.com/game/live/114167417303,VN
66ec440d-3d07-11ef-b0b7-6cfe544c0428,ahmedbdk,365,tushar_joshi01,342,white,win,rapid,600,French-Defense-Normal-Variation,True,2024-07-08 09:02:02,,https://www.chess.com/game/live/114167454565,IN
b237e067-d9ad-11ee-afef-801fb801000f,ahmedbdk,309,sanspixel,260,black,win,rapid,600,Three-Knights-Opening-3...Bc5,True,2024-03-03 22:32:54,,https://www.chess.com/game/live/101426881452,US
50e73295-d9ae-11ee-8a79-eaf2f801000f,ahmedbdk,317,paurupablo,314,white,win,rapid,600,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...d5-5.exd5-Nxd5-6.O-O,True,2024-03-03 22:53:28,20.72,https://www.chess.com/game/live/101426900528,CA
abf9a4ed-da1f-11ee-9036-87cf9501000f,ahmedbdk,325,squallexino,304,black,win,rapid,600,Scotch-Game-3...d6,True,2024-03-04 12:16:11,,https://www.chess.com/game/live/101429894888,UA
158f9077-da21-11ee-9036-87cf9501000f,ahmedbdk,317,blacktearr,316,white,checkmated,rapid,600,Bishops-Opening,True,2024-03-04 12:24:57,,https://www.chess.com/game/live/101429946538,PL
3907f4b6-da22-11ee-9036-87cf9501000f,ahmedbdk,309,ashokv9,326,black,resigned,rapid,600,Nimzowitsch-Defense-Kennedy-Variation-3.dxe5-Nxe5,True,2024-03-04 12:34:13,,https://www.chess.com/game/live/101429988404,IN
3a35a32e-da70-11ee-9036-87cf9501000f,ahmedbdk,301,mirzle,317,white,checkmated,rapid,600,Nimzowitsch-Defense,True,2024-03-04 21:56:26,,https://www.chess.com/game/live/101433284772,AU
2ab39400-da73-11ee-98cc-e5104601000f,ahmedbdk,293,psahmed128555,291,white,resigned,rapid,600,Nimzowitsch-Defense,True,2024-03-04 22:11:21,,https://www.chess.com/game/live/101433385704,TN
23e90885-da74-11ee-bef5-2a6b5d01000f,ahmedbdk,285,winmarta,310,white,checkmated,rapid,600,Kings-Pawn-Opening-Kings-Knight-Gunderam-Defense-3.Bc4,True,2024-03-04 22:24:22,,https://www.chess.com/game/live/101433417862,GB
196661b7-da76-11ee-9036-87cf9501000f,ahmedbdk,293,soiney2023,262,black,win,rapid,600,Bishops-Opening-Berlin-Defense,True,2024-03-04 22:27:59,,https://www.chess.com/game/live/101433480724,BR
79f4b378-da76-11ee-98cc-e5104601000f,ahmedbdk,301,dankdavetharave,275,black,win,rapid,600,Reti-Opening-Black-Mustang-Defense-2.g3-e5,True,2024-03-04 22:34:43,69.26,https://www.chess.com/game/live/101433492476,GB
c158321c-da77-11ee-9036-87cf9501000f,ahmedbdk,293,ju_ng67,293,black,resigned,rapid,600,Scotch-Game,True,2024-03-04 22:49:26,,https://www.chess.com/game/live/101433532224,FI
f557ea3f-e583-11ee-a814-2c678701000f,ahmedbdk,301,nscag,256,white,win,rapid,600,Bishops-Opening,True,2024-03-19 00:10:37,,https://www.chess.com/game/live/101532144490,AU
37369935-e585-11ee-a814-2c678701000f,ahmedbdk,309,bahaehh,306,black,win,rapid,600,Reti-Opening-1...d5,True,2024-03-19 00:11:39,,https://www.chess.com/game/live/101532188502,MA
43a3e6be-e585-11ee-9036-87cf9501000f,ahmedbdk,301,sakshigadgil,300,black,resigned,rapid,600,Bishops-Opening-Berlin-Defense,True,2024-03-19 00:13:49,,https://www.chess.com/game/live/101532190220,IN
92a6f41f-e585-11ee-91b4-f4c4d001000f,ahmedbdk,309,sullyc101,307,white,win,rapid,600,French-Defense,True,2024-03-19 00:16:46,,https://www.chess.com/game/live/101532200872,NL
fb114ce3-e585-11ee-a814-2c678701000f,ahmedbdk,301,victormasacree,326,white,resigned,rapid,600,Scandinavian-Defense-Closed-2...d4,True,2024-03-19 00:24:17,,https://www.chess.com/game/live/101532214786,VE
c0dc2fd5-e6ec-11ee-97ca-c7ebd901000f,ahmedbdk,293,math_y0u,316,black,resigned,rapid,600,Van-Geet-Opening-Reversed-Nimzowitsch-Variation,True,2024-03-20 19:06:16,,https://www.chess.com/game/live/104674846348,US
ef0f1f95-e6ec-11ee-8035-16fa3201000f,ahmedbdk,301,mrgrange,281,black,win,rapid,600,Saragossa-Opening-1...e5,True,2024-03-20 19:11:23,,https://www.chess.com/game/live/104674855940,US
a77898f3-e6ed-11ee-8035-16fa3201000f,ahmedbdk,293,autcarlsen,321,white,resigned,rapid,600,Bishops-Opening-Berlin-Vienna-Hybrid-Variation,True,2024-03-20 19:13:21,,https://www.chess.com/game/live/104674893458,AT
ecca436d-e6ed-11ee-ab31-6b9a6a01000f,ahmedbdk,286,thekidlaroi_27,323,white,checkmated,rapid,600,Nimzowitsch-Defense,True,2024-03-20 19:19:31,,https://www.chess.com/game/live/104674907650,US
d10fe9c9-e6ee-11ee-97ef-8f789f01000f,ahmedbdk,294,malowski1985,277,black,win,rapid,600,Saragossa-Opening-1...e5,True,2024-03-20 19:38:45,53.28,https://www.chess.com/game/live/104674954632,IM
2a8419a3-2a5d-11ef-aa6d-4408c501000f,ahmedbdk,277,smon1981,256,black,win,rapid,600,Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6-3.d3,True,2024-06-14 14:59:06,,https://www.chess.com/game/live/107757421680,GB
4091edb7-3173-11ef-961e-5f34ac01000f,ahmedbdk,267,woosungwarrior,278,white,resigned,rapid,600,Queens-Pawn-Opening-Torre-Attack,True,2024-06-23 15:17:01,66.73,https://www.chess.com/game/live/107902723238,US
a9be371c-3173-11ef-834f-28671f01000f,ahmedbdk,258,el3nkeer,298,black,resigned,rapid,600,Four-Knights-Game,True,2024-06-23 15:26:26,,https://www.chess.com/game/live/107902765250,EG
f77e6e21-3174-11ef-961e-5f34ac01000f,ahmedbdk,247,edbrooook,225,white,abandoned,rapid,600,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-06-23 15:29:03,,https://www.chess.com/game/live/107902899992,PT
8bfdc333-325f-11ef-88b6-1d544701000f,ahmedbdk,237,suresh-90,241,white,abandoned,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-06-24 19:31:32,,https://www.chess.com/game/live/107922078916,IN
f81d9b0d-3265-11ef-85c6-f32a8b01000f,ahmedbdk,228,amanop567,256,black,abandoned,rapid,600,Pirc-Defense-Maroczy-Defense-3.dxe5-dxe5-4.Qxd8-Kxd8,True,2024-06-24 20:13:15,,https://www.chess.com/game/live/107922697662,IN
88bc5538-330d-11ef-99fd-9cbe1901000f,ahmedbdk,218,doctorshiv13,216,white,resigned,rapid,600,Scandinavian-Defense-2.e5,True,2024-06-25 16:19:33,,https://www.chess.com/game/live/107935290492,IN
b849aea8-330e-11ef-9580-1c9d6301000f,ahmedbdk,227,tone4321,203,white,win,rapid,600,Sicilian-Defense-French-Variation-3.d4,True,2024-06-25 16:25:33,,https://www.chess.com/game/live/107935411978,US
67c98d09-3310-11ef-89ce-b69a3c01000f,ahmedbdk,218,aarab_bhai_on_top,219,black,resigned,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-06-25 16:34:47,,https://www.chess.com/game/live/107935585566,IN
d82918f5-3310-11ef-89ce-b69a3c01000f,ahmedbdk,209,prernachandani,207,black,timeout,rapid,600,Van-t-Kruijs-Opening-1...e5,True,2024-06-25 16:51:28,,https://www.chess.com/game/live/107935631028,IN
2e3b7bde-3313-11ef-99fd-9cbe1901000f,ahmedbdk,218,ani6780,228,white,win,rapid,600,Queens-Pawn-Opening-Horwitz-Defense-2.Nf3,True,2024-06-25 16:56:05,,https://www.chess.com/game/live/107935878010,IN
b104ff0b-331c-11ef-9ee8-a6375801000f,ahmedbdk,226,farawayfromyoua,188,white,win,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,True,2024-06-25 18:12:21,,https://www.chess.com/game/live/107936836846,US
c8f61381-331e-11ef-9c58-ac951d01000f,ahmedbdk,218,lukastmd,237,black,abandoned,rapid,600,Vienna-Game-2...d6,True,2024-06-25 18:22:50,,https://www.chess.com/game/live/107937048508,PL
854b8511-347d-11ef-a662-6cfe544c0428,ahmedbdk,209,bulatov24,315,white,resigned,rapid,600,Kings-Pawn-Opening-St-George-Defense-2.d4,True,2024-06-27 12:07:29,,https://www.chess.com/game/live/113228978739,RU
d67eb908-347d-11ef-a662-6cfe544c0428,ahmedbdk,216,bala020201,160,black,win,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-06-27 12:09:20,,https://www.chess.com/game/live/113229004501,IN
1864fe1d-347e-11ef-a662-6cfe544c0428,ahmedbdk,210,ranjana1972,317,black,resigned,rapid,600,Four-Knights-Game,True,2024-06-27 12:13:57,,https://www.chess.com/game/live/113229025389,IN
bc8dfbce-347e-11ef-a662-6cfe544c0428,ahmedbdk,202,romanfrolov,234,black,resigned,rapid,600,Three-Knights-Opening-3...d6-4.d4,True,2024-06-27 12:16:14,,https://www.chess.com/game/live/113229564647,RU
107070bd-347f-11ef-a662-6cfe544c0428,ahmedbdk,211,anatoliy7105,231,white,win,rapid,600,French-Defense-Normal-Variation,True,2024-06-27 12:22:38,,https://www.chess.com/game/live/113229591857,RU
f6c01942-347f-11ef-a662-6cfe544c0428,ahmedbdk,219,anatoliy7105,223,black,win,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3-Bf5,True,2024-06-27 12:28:16,,https://www.chess.com/game/live/113230150669,RU
c03a0233-3480-11ef-a662-6cfe544c0428,ahmedbdk,227,anatoliy7105,215,white,win,rapid,600,French-Defense-Normal-Variation,True,2024-06-27 12:29:24,,https://www.chess.com/game/live/113230216281,RU
8a46868f-34b4-11ef-bcc8-adc6e401000f,ahmedbdk,235,vincent7891,199,black,win,rapid,600,Queens-Pawn-Opening-Blackmar-Gambit-2...dxe4,True,2024-06-27 18:40:58,,https://www.chess.com/game/live/107969163642,IN
d3089f84-34b4-11ef-9c58-ac951d01000f,ahmedbdk,243,yusufgzkck,227,black,win,rapid,600,Four-Knights-Game-Scotch-Variation,True,2024-06-27 18:49:33,,https://www.chess.com/game/live/107969192196,TR
e03fd082-34b8-11ef-9c58-ac951d01000f,ahmedbdk,235,kmong012,261,white,resigned,rapid,600,Pirc-Defense-2.d4,True,2024-06-27 19:17:21,,https://www.chess.com/game/live/107969578380,IN
e2b632ee-34b9-11ef-9c58-ac951d01000f,ahmedbdk,227,amr_hassan12347,234,white,checkmated,rapid,600,Englund-Gambit-2.dxe5,True,2024-06-27 19:18:44,,https://www.chess.com/game/live/107969672014,IL
2645e1ef-34ba-11ef-9580-1c9d6301000f,ahmedbdk,235,silviacre,218,white,win,rapid,600,Queens-Pawn-Opening,True,2024-06-27 19:25:34,,https://www.chess.com/game/live/107969696230,EC
3b5acdd7-34bb-11ef-89ce-b69a3c01000f,ahmedbdk,225,jb_313,149,black,resigned,rapid,600,Van-t-Kruijs-Opening-1...d5,True,2024-06-27 19:33:22,,https://www.chess.com/game/live/107969795864,US
a32ce8ae-34e1-11ef-9580-1c9d6301000f,ahmedbdk,233,9999lv,198,black,win,rapid,600,Scotch-Game,True,2024-06-28 00:06:55,,https://www.chess.com/game/live/107972735906,KR
387fbda5-34e7-11ef-89ce-b69a3c01000f,ahmedbdk,241,el_pollon01,214,white,win,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6-4.e3,True,2024-06-28 00:45:22,79.98,https://www.chess.com/game/live/107973058294,SV
04f61e6c-34e8-11ef-9c58-ac951d01000f,ahmedbdk,249,youngdjango98,218,white,win,rapid,600,Old-Benoni-Defense-2.dxc5,True,2024-06-28 00:52:41,60.3,https://www.chess.com/game/live/107973104448,GB
2e5715cf-3541-11ef-89ce-b69a3c01000f,ahmedbdk,257,mohitsolo_x,249,black,win,rapid,600,Kings-Pawn-Opening-Leonardis-Variation,True,2024-06-28 11:32:45,,https://www.chess.com/game/live/107978889990,IN
28d9f16e-3542-11ef-9c58-ac951d01000f,ahmedbdk,265,babonibf,242,white,win,rapid,600,Queens-Pawn-Opening,True,2024-06-28 11:34:23,,https://www.chess.com/game/live/107978974270,IN
6cf90fc7-3542-11ef-9c58-ac951d01000f,ahmedbdk,273,din_loyd,235,black,win,rapid,600,Queens-Pawn-Opening-Blackmar-Blackmar-Diemer-Gambit-3...Nf6,True,2024-06-28 11:46:46,,https://www.chess.com/game/live/107978997370,IN
30b262af-3544-11ef-89ce-b69a3c01000f,ahmedbdk,265,sweart18,287,white,checkmated,rapid,600,Queens-Pawn-Opening-Anti-Torre-Attack,True,2024-06-28 11:51:16,,https://www.chess.com/game/live/107979151684,PT
be65b7c8-3544-11ef-9c58-ac951d01000f,ahmedbdk,273,abdullahf15v,259,black,win,rapid,600,Vienna-Game-Falkbeer-Variation,True,2024-06-28 12:03:08,,https://www.chess.com/game/live/107979200696,SA
fafe0937-3546-11ef-9c58-ac951d01000f,ahmedbdk,281,ostronow666,272,black,win,rapid,600,Center-Game-Accepted-Normal-Variation,True,2024-06-28 12:14:51,,https://www.chess.com/game/live/107979398222,DE
c4cee555-354a-11ef-9580-1c9d6301000f,ahmedbdk,289,fathiru,263,white,win,rapid,600,Englund-Gambit-2.dxe5,True,2024-06-28 12:49:48,,https://www.chess.com/game/live/107979741654,ID
fe4f4843-354c-11ef-8319-b6210201000f,ahmedbdk,297,juanillo81,269,black,win,rapid,600,Ponziani-Opening,True,2024-06-28 12:58:22,,https://www.chess.com/game/live/107979948410,ES
6b9531b7-3550-11ef-9580-1c9d6301000f,ahmedbdk,305,kimyoungjo222,277,white,win,rapid,600,Englund-Gambit-2.dxe5-Nc6-3.Nf3,True,2024-06-28 13:20:39,,https://www.chess.com/game/live/107980270698,KR
dff122d4-3551-11ef-9580-1c9d6301000f,ahmedbdk,313,parmod2023,290,black,win,rapid,600,Reti-Opening-1...d5-2.e3,True,2024-06-28 13:31:26,,https://www.chess.com/game/live/107980410566,IN
f2861b4a-3552-11ef-89ce-b69a3c01000f,ahmedbdk,305,vanderstorg,324,white,checkmated,rapid,600,Queens-Pawn-Opening-Anti-Torre-Attack,True,2024-06-28 13:51:52,,https://www.chess.com/game/live/107980514764,FR
995c4cc2-3555-11ef-89ce-b69a3c01000f,ahmedbdk,313,gefkouk,282,white,win,rapid,600,Queens-Pawn-Opening,True,2024-06-28 14:01:37,,https://www.chess.com/game/live/107980775736,FR
f6a2aba8-3556-11ef-8319-b6210201000f,ahmedbdk,305,thewhiteberman,315,black,resigned,rapid,600,Queens-Pawn-Opening-Levitsky-Attack-2...f6-3.Bf4,True,2024-06-28 14:12:29,,https://www.chess.com/game/live/107980911520,MA
7781bd51-3558-11ef-89ce-b69a3c01000f,ahmedbdk,297,thewhiteberman,323,white,resigned,rapid,600,Indian-Game-2.Nc3-g6-3.e4,True,2024-06-28 14:22:36,,https://www.chess.com/game/live/107981061410,MA
e066800c-3559-11ef-9c58-ac951d01000f,ahmedbdk,305,rachit_2105,306,black,win,rapid,600,Queens-Pawn-Opening-Levitsky-Attack-2...f6-3.Bf4,True,2024-06-28 14:35:02,,https://www.chess.com/game/live/107981204926,IN
2f9c1205-355e-11ef-9c58-ac951d01000f,ahmedbdk,313,yash4dubariya,308,white,win,rapid,600,Indian-Game-Knights-Variation-2...e6-3.Nc3-d5,True,2024-06-28 15:02:21,,https://www.chess.com/game/live/107981644334,IN
7f731b50-355f-11ef-8319-b6210201000f,ahmedbdk,313,yourlovemelody,292,black,agreed,rapid,600,Bishops-Opening-Berlin-Defense,True,2024-06-28 15:07:54,,https://www.chess.com/game/live/107981776954,AE
386f69da-3561-11ef-89ce-b69a3c01000f,ahmedbdk,321,ashaleag,293,black,win,rapid,600,Indian-Game-Knights-Variation-2...e6-3.Nc3-d5,True,2024-06-28 15:26:58,,https://www.chess.com/game/live/107981954006,IN
e545ab2c-3562-11ef-9580-1c9d6301000f,ahmedbdk,312,iqsssss,307,white,resigned,rapid,600,Englund-Gambit-2.dxe5,True,2024-06-28 15:41:21,,https://www.chess.com/game/live/107982128116,IN
dfcde955-3564-11ef-8e3f-d3e8e701000f,ahmedbdk,320,djdhdhshshshshdhdhrhrhrhr,312,white,win,rapid,600,Englund-Gambit-2.dxe5-Nc6-3.Nf3-Qe7,True,2024-06-28 15:45:52,,https://www.chess.com/game/live/107982332590,IN
8b8fa29c-3565-11ef-89ce-b69a3c01000f,ahmedbdk,312,swifzzx,313,black,timeout,rapid,600,Van-t-Kruijs-Opening-1...e5,True,2024-06-28 16:06:23,,https://www.chess.com/game/live/107982401980,BR
5a251633-356a-11ef-89ce-b69a3c01000f,ahmedbdk,320,mustidoc777,291,white,win,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Bf5,True,2024-06-28 16:25:45,,https://www.chess.com/game/live/107982899396,IN
65b295a7-356b-11ef-9c58-ac951d01000f,ahmedbdk,312,dutrinha0,324,black,resigned,rapid,600,Reti-Opening-1...d5,True,2024-06-28 16:36:17,,https://www.chess.com/game/live/107983007442,BR
8d43b7b7-356c-11ef-8e3f-d3e8e701000f,ahmedbdk,320,kashishkim,289,white,win,rapid,600,Indian-Game-2.Nc3-e6-3.e4,True,2024-06-28 16:45:56,,https://www.chess.com/game/live/107983126340,CA
5212f201-356f-11ef-9c58-ac951d01000f,ahmedbdk,328,athuz91,317,white,win,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,True,2024-06-28 17:06:42,,https://www.chess.com/game/live/107983409344,IN
da913de9-3572-11ef-8319-b6210201000f,ahmedbdk,336,buyanaakhuu,336,black,win,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-06-28 17:27:36,,https://www.chess.com/game/live/107983766776,MN
2ea46a2f-3574-11ef-8e3f-d3e8e701000f,ahmedbdk,328,akkubhai26,328,black,timeout,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-06-28 17:50:21,,https://www.chess.com/game/live/107983899672,IN
623d663e-3588-11ef-8e3f-d3e8e701000f,ahmedbdk,336,komiljon1307,329,black,win,rapid,600,Van-t-Kruijs-Opening-1...e5,True,2024-06-28 20:01:52,,https://www.chess.com/game/live/107985785658,UZ
476b98c5-3589-11ef-89ce-b69a3c01000f,ahmedbdk,344,ambberlab,344,white,win,rapid,600,Queens-Pawn-Opening-Zukertort-Variation-2...e6,True,2024-06-28 20:05:28,,https://www.chess.com/game/live/107985863924,XX
d5ec4f52-3589-11ef-9580-1c9d6301000f,ahmedbdk,352,meguf,329,black,win,rapid,600,Scotch-Game,True,2024-06-28 20:16:14,,https://www.chess.com/game/live/107985911952,US
50022a4c-358b-11ef-8319-b6210201000f,ahmedbdk,344,nikib42,365,white,resigned,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6-4.e3,True,2024-06-28 20:30:38,51.16,https://www.chess.com/game/live/107986039722,GB
418160d4-3592-11ef-8319-b6210201000f,ahmedbdk,336,sebastian1498,338,white,resigned,rapid,600,Queens-Pawn-Opening-Mikenas-Defense-2.Nf3,True,2024-06-28 21:13:50,,https://www.chess.com/game/live/107986621052,CO
5268827a-3593-11ef-89ce-b69a3c01000f,ahmedbdk,328,lathekeon,334,white,resigned,rapid,600,Englund-Gambit-2.dxe5-Nc6-3.Nf3-Qe7,True,2024-06-28 21:18:30,,https://www.chess.com/game/live/107986706296,TH
03ec6348-3594-11ef-8319-b6210201000f,ahmedbdk,336,omar535o,304,black,win,rapid,600,Queens-Pawn-Opening-Blackmar-Gambit-2...dxe4,True,2024-06-28 21:30:00,,https://www.chess.com/game/live/107986761332,EG
