uuid,player,player_elo,opponent,opponent_elo,player_color,result,time_class,time_control,opening,rated,end_datetime,player_accuracy,url,opponent_country
273210fe-7205-11ef-8802-9c9a1201000f,dengrimmeko,556,jimmyjim88,611,white,resigned,rapid,600,Queens-Gambit-Accepted-3.Nc3,True,2024-09-13 19:33:12,,https://www.chess.com/game/live/119490885266,FR
0580331d-7207-11ef-bb58-0e717901000f,dengrimmeko,532,honestchessplayer3000,599,black,resigned,rapid,600,Three-Knights-Opening-3...Bc5-4.Nxe5-Nxe5-5.d4,True,2024-09-13 19:36:24,,https://www.chess.com/game/live/119491092376,PH
774c4783-7207-11ef-bb58-0e717901000f,dengrimmeko,557,dulorenzo,533,white,win,rapid,600,Queens-Gambit-Declined-Chigorin-Janowski-Variation-4...Nf6-5.e4,True,2024-09-13 19:53:01,71.88,https://www.chess.com/game/live/119491141212,IT
2c295c36-7221-11ef-ba25-76246101000f,dengrimmeko,579,fathysalah0127797proooo,544,black,win,rapid,600,Scotch-Game-3...d6,True,2024-09-13 22:52:17,79.59,https://www.chess.com/game/live/119493551582,EG
e638509f-728d-11ef-a565-23f3b001000f,dengrimmeko,557,sanaaalghzawi,570,black,checkmated,rapid,600,Queens-Pawn-Opening-1...d5,True,2024-09-14 11:47:22,,https://www.chess.com/game/live/119502049010,JO
1bf697b6-728f-11ef-a565-23f3b001000f,dengrimmeko,577,deanlozza,549,white,win,rapid,600,Indian-Game-Black-Knights-Tango-3.Nf3,True,2024-09-14 12:00:39,59.71,https://www.chess.com/game/live/119502175148,US
c84ae36d-7291-11ef-a565-23f3b001000f,dengrimmeko,596,holzorbita,562,white,win,rapid,600,Englund-Gambit,True,2024-09-14 12:20:40,77.55,https://www.chess.com/game/live/119502457816,KI
90245099-7294-11ef-a565-23f3b001000f,dengrimmeko,614,mn3am,584,white,win,rapid,600,Englund-Gambit,True,2024-09-14 12:32:13,43.64,https://www.chess.com/game/live/119502755872,EG
f88f284c-72a0-11ef-8802-9c9a1201000f,dengrimmeko,632,noah_supi,630,black,win,rapid,600,Italian-Game-Knight-Attack-Normal-Variation-5.exd5,True,2024-09-14 14:07:36,78.31,https://www.chess.com/game/live/119504157198,DE
ab44a631-72b3-11ef-ba25-76246101000f,dengrimmeko,647,pilalaop,592,white,win,rapid,600,Queens-Gambit-Declined-Chigorin-Janowski-Variation-4...Nf6-5.e4-Bg4,True,2024-09-14 16:28:20,69.03,https://www.chess.com/game/live/119506403850,MA
3bde788b-72d9-11ef-a969-4943ea01000f,dengrimmeko,633,kjkjlkjlkjlh,688,black,resigned,rapid,600,Queens-Pawn-Opening-Torre-Attack,True,2024-09-14 20:45:34,,https://www.chess.com/game/live/119510561878,EG
4b7684a9-72da-11ef-987f-847ac201000f,dengrimmeko,618,balkesli12,632,black,resigned,rapid,600,Kings-Pawn-Opening-Leonardis-Variation,True,2024-09-14 20:52:00,,https://www.chess.com/game/live/119510661042,TR
3155690e-72db-11ef-a565-23f3b001000f,dengrimmeko,631,jackwhitak,577,white,win,rapid,600,Queens-Gambit-Accepted-Central-Variation-Alekhine-System-4.Nc3-e5,True,2024-09-14 21:10:27,77.12,https://www.chess.com/game/live/119510744068,US
0503ce87-72e4-11ef-ba25-76246101000f,dengrimmeko,618,peoplesdemocraticrepublic,658,white,resigned,rapid,600,Queens-Gambit-Declined-Baltic-Pseudo-Chigorin-Defense,True,2024-09-14 21:59:22,,https://www.chess.com/game/live/119511518982,US
6eb90b66-72e6-11ef-ba25-76246101000f,dengrimmeko,605,erevux,642,black,checkmated,rapid,600,Center-Game-Accepted-Normal-Variation,True,2024-09-14 22:20:32,,https://www.chess.com/game/live/119511711884,JM
942ca3a4-72e7-11ef-a565-23f3b001000f,dengrimmeko,594,plummsacc,705,black,resigned,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,True,2024-09-14 22:24:52,,https://www.chess.com/game/live/119511800610,US
2b27ea84-72e8-11ef-a969-4943ea01000f,dengrimmeko,606,passant_my_chest,579,black,win,rapid,600,Scotch-Game,True,2024-09-14 22:28:46,,https://www.chess.com/game/live/119511845538,US
b67d2b1d-72e8-11ef-8802-9c9a1201000f,dengrimmeko,617,memo5860,541,white,win,rapid,600,Dutch-Defense-2.c4,True,2024-09-14 22:41:28,83.57,https://www.chess.com/game/live/119511886668,TR
de4983f5-735c-11ef-a969-4943ea01000f,dengrimmeko,628,apoca1ypse89,585,black,win,rapid,600,Giuoco-Piano-Game-4.Nc3-d6,True,2024-09-15 12:25:44,,https://www.chess.com/game/live/119521066162,PH
a4fd9706-735d-11ef-ba25-76246101000f,dengrimmeko,637,erronparqmi,508,black,win,rapid,600,Ruy-Lopez-Opening-Classical-Defense,True,2024-09-15 12:30:09,71.53,https://www.chess.com/game/live/119521148570,PH
785dae9c-735e-11ef-ba25-76246101000f,dengrimmeko,626,aarmbhgurav,659,white,resigned,rapid,600,Queens-Pawn-Opening-Horwitz-Defense-2.c4,True,2024-09-15 12:49:30,,https://www.chess.com/game/live/119521236030,IN
f43d56d2-7360-11ef-987f-847ac201000f,dengrimmeko,615,manveng,639,black,checkmated,rapid,600,Center-Game-Accepted-Normal-Variation,True,2024-09-15 13:00:32,,https://www.chess.com/game/live/119521506332,MU
8026a477-7362-11ef-a969-4943ea01000f,dengrimmeko,605,skibidipappappap,647,white,resigned,rapid,600,Englund-Gambit-2.dxe5-Nc6-3.Nf3-Qe7,True,2024-09-15 13:01:24,,https://www.chess.com/game/live/119521678242,ID
a230c8e3-7362-11ef-8802-9c9a1201000f,dengrimmeko,615,sangeeta111984,601,black,win,rapid,600,Four-Knights-Game-4.g3-Bc5,True,2024-09-15 13:06:29,83.52,https://www.chess.com/game/live/119521692802,IN
75fb888c-7363-11ef-a969-4943ea01000f,dengrimmeko,604,viacheslavosadchyi,604,white,checkmated,rapid,600,Queens-Pawn-Opening-Horwitz-Defense-2.c4,True,2024-09-15 13:15:14,,https://www.chess.com/game/live/119521785206,US
8d5b76cb-7364-11ef-a969-4943ea01000f,dengrimmeko,604,yyorr,591,white,stalemate,rapid,600,Queens-Gambit-Accepted-Central-Variation-Modern-Defense-4.Nf3-Bg4-5.d5,True,2024-09-15 13:30:54,83.33,https://www.chess.com/game/live/119521907082,IN
4f308470-7367-11ef-8043-4016d701000f,dengrimmeko,613,enenegne,589,black,win,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-09-15 13:47:16,64.5,https://www.chess.com/game/live/119522218486,NO
4ac2b860-7369-11ef-8802-9c9a1201000f,dengrimmeko,622,kyotokillers,595,white,win,rapid,600,Queens-Gambit-Accepted-Central-Variation-Alekhine-System-4.Nc3,True,2024-09-15 13:52:16,79.65,https://www.chess.com/game/live/119522446028,EU
d74aab9e-7369-11ef-8802-9c9a1201000f,dengrimmeko,630,zoytr,508,black,win,rapid,600,Polish-Opening-1...e5-2.Bb2,True,2024-09-15 13:57:13,81.62,https://www.chess.com/game/live/119522511618,GB
b73d1d7b-7378-11ef-85d3-ab7cb501000f,dengrimmeko,621,pramod224567,643,white,resigned,rapid,600,Queens-Gambit,True,2024-09-15 15:42:03,42.34,https://www.chess.com/game/live/119524290110,IN
363981e4-7379-11ef-a969-4943ea01000f,dengrimmeko,613,sidhu2629,647,black,resigned,rapid,600,Queens-Pawn-Opening-1...d5-2.e3-Nf6,True,2024-09-15 15:51:16,,https://www.chess.com/game/live/119524350566,IN
592f485b-737a-11ef-befb-5e9bb501000f,dengrimmeko,622,svsarnia,625,white,win,rapid,600,Queens-Gambit-Declined-Baltic-Defense-3.Nc3,True,2024-09-15 16:09:30,54.96,https://www.chess.com/game/live/119524489510,GB
51330ffb-73aa-11ef-ba25-76246101000f,dengrimmeko,614,carreauxdas,652,black,resigned,rapid,600,Mieses-Opening-Reversed-Rat-Variation,True,2024-09-15 21:38:20,,https://www.chess.com/game/live/119529797018,FR
d57df1ba-73aa-11ef-987f-847ac201000f,dengrimmeko,622,empereur-liam,587,white,win,rapid,600,Queens-Gambit,True,2024-09-15 21:46:32,,https://www.chess.com/game/live/119529841124,FR
2725002c-73ac-11ef-987f-847ac201000f,dengrimmeko,630,mahe47o,611,black,win,rapid,600,Center-Game,True,2024-09-15 22:06:18,52.32,https://www.chess.com/game/live/119529951284,FR
dbafed3e-7420-11ef-9ab0-47013201000f,dengrimmeko,622,nokkichevich,641,white,resigned,rapid,600,Englund-Gambit-2.dxe5-Nc6-3.Nf3-Qe7,True,2024-09-16 11:45:48,,https://www.chess.com/game/live/119538967388,KZ
38ad9f0d-7421-11ef-9d36-ebc5b001000f,dengrimmeko,614,shivhham,645,black,checkmated,rapid,600,Van-t-Kruijs-Opening-1...d5,True,2024-09-16 12:02:18,,https://www.chess.com/game/live/119539007504,IN
873e9f2b-7423-11ef-9ab0-47013201000f,dengrimmeko,606,noorudheen-p-salim,603,white,checkmated,rapid,600,French-Defense-Normal-Variation,True,2024-09-16 12:11:52,,https://www.chess.com/game/live/119539263504,IN
dd4a3f5b-7424-11ef-b328-284af301000f,dengrimmeko,615,blackfeatherr,608,white,win,rapid,600,Queens-Gambit-Declined-Chigorin-Janowski-Variation-4...Nf6-5.e4,True,2024-09-16 12:25:42,70.52,https://www.chess.com/game/live/119539413248,OM
0ab14153-7427-11ef-b15e-98e90201000f,dengrimmeko,623,nehantbasene,591,white,win,rapid,600,Queens-Gambit-Declined-Queens-Knight-Variation-3...dxc4-4.e4,True,2024-09-16 12:31:44,,https://www.chess.com/game/live/119539661062,IN
a58f40d7-7427-11ef-9ab0-47013201000f,dengrimmeko,631,1bc35,596,white,win,rapid,600,Queens-Pawn-Opening-Mikenas-Defense-2.Nf3,True,2024-09-16 12:40:54,,https://www.chess.com/game/live/119539730554,MA
ed39b33e-7428-11ef-b328-284af301000f,dengrimmeko,639,joaquiycarlos,621,black,win,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-09-16 12:52:51,79.24,https://www.chess.com/game/live/119539879074,EC
d9555017-742a-11ef-9ab0-47013201000f,dengrimmeko,639,sikonebaldy,627,black,stalemate,rapid,600,Italian-Game-Knight-Attack-Normal-Variation-5.exd5,True,2024-09-16 13:11:25,58.13,https://www.chess.com/game/live/119540103600,GB
2158577e-742e-11ef-9ab0-47013201000f,dengrimmeko,631,vihaantummiapoikia,628,black,resigned,rapid,600,Queens-Pawn-Opening-Accelerated-London-System,True,2024-09-16 13:21:22,,https://www.chess.com/game/live/119540492386,XE
bbd74732-742e-11ef-b15e-98e90201000f,dengrimmeko,639,lebron_theking,614,white,win,rapid,600,Queens-Gambit-Declined-Chigorin-Janowski-Variation,True,2024-09-16 13:24:34,,https://www.chess.com/game/live/119540565240,PH
07a7ff50-742f-11ef-9d36-ebc5b001000f,dengrimmeko,647,dbtoprated,505,white,win,rapid,600,Queens-Gambit-Declined-Harrwitz-Attack,True,2024-09-16 13:33:06,79.25,https://www.chess.com/game/live/119540601186,NP
3e840148-7432-11ef-b328-284af301000f,dengrimmeko,655,davidyisraeli,649,black,win,rapid,600,Bishops-Opening-Berlin-Defense-3.d3-Bc5,True,2024-09-16 13:56:17,74.85,https://www.chess.com/game/live/119540995846,GB
677c91c5-7474-11ef-9ab0-47013201000f,dengrimmeko,663,mja2244,626,white,win,rapid,600,Queens-Gambit-Accepted-Central-Variation-Alekhine-System-4.Nc3,True,2024-09-16 21:45:55,81.88,https://www.chess.com/game/live/119549104380,NL
2c2c6fe5-7475-11ef-9ab0-47013201000f,dengrimmeko,671,99ad9,656,white,win,rapid,600,English-Opening-Symmetrical-Three-Knights-System-3...b6-4.e4-d6-5.d4,True,2024-09-16 21:59:36,60.07,https://www.chess.com/game/live/119549173884,TR
36d7d150-75ad-11ef-aec9-2ae86c01000f,dengrimmeko,679,khadir-88,676,white,win,rapid,600,Queens-Pawn-Opening-Mikenas-Defense-2.Nf3,True,2024-09-18 11:09:17,82.35,https://www.chess.com/game/live/119577175804,TR
ca7f6371-75ae-11ef-ab1b-1456ed01000f,dengrimmeko,687,fpoet,673,black,win,rapid,600,Bishops-Opening-Berlin-Defense-3.d3,True,2024-09-18 11:19:58,80.68,https://www.chess.com/game/live/119577338970,IT
047f57d0-75cb-11ef-b24b-dcd0c201000f,dengrimmeko,695,ayush_chess_689,678,black,win,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-09-18 14:35:06,87.41,https://www.chess.com/game/live/119580670346,IN
4da16b7d-75cb-11ef-9176-af492d01000f,dengrimmeko,703,ploiizzz,631,black,win,rapid,600,Queens-Pawn-Opening-Blackmar-Blackmar-Diemer-Gambit-3...Nf6,True,2024-09-18 14:52:49,78.43,https://www.chess.com/game/live/119580707534,PH
8ac14782-75ce-11ef-9212-640b9001000f,dengrimmeko,711,balestec,689,white,win,rapid,600,Queens-Gambit-Declined-Harrwitz-Attack,True,2024-09-18 15:04:55,62.01,https://www.chess.com/game/live/119581128152,FR
468e904d-75d0-11ef-b24b-dcd0c201000f,dengrimmeko,523,pearee,693,black,resigned,blitz,180,Queens-Gambit-Declined-Chigorin-Janowski-Variation-4...Nf6-5.e4-Bg4,True,2024-09-18 15:14:29,,https://www.chess.com/game/live/119581350826,US
4c5d7f80-75de-11ef-96c6-6cfe544c0428,dengrimmeko,720,kamrach,589,black,win,rapid,600,Trompowsky-Attack-2...d5,True,2024-09-18 16:57:48,59.2,https://www.chess.com/game/live/120417079393,FR
5b8823bf-75df-11ef-96c6-6cfe544c0428,dengrimmeko,726,kamrach,522,black,win,rapid,600,Polish-Opening-1...d5,True,2024-09-18 17:10:04,39.02,https://www.chess.com/game/live/120417649053,FR
9c24640e-7601-11ef-b24b-dcd0c201000f,dengrimmeko,726,neel3739,725,black,stalemate,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-09-18 21:22:43,64.2,https://www.chess.com/game/live/119587267306,BD
2943554a-7604-11ef-aec9-2ae86c01000f,dengrimmeko,726,neel3739,725,white,stalemate,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,True,2024-09-18 21:41:04,57.6,https://www.chess.com/game/live/119587511802,BD
ce57a536-7764-11ef-91c4-4ca61b01000f,dengrimmeko,718,moumen91,746,black,checkmated,rapid,600,Scotch-Game-Schmidt-Variation-5.Nxc6,True,2024-09-20 15:35:53,68.29,https://www.chess.com/game/live/119620195754,EG
06d81a56-7766-11ef-ba61-14dfbc01000f,dengrimmeko,726,littluc,717,white,win,rapid,600,Queens-Gambit-Declined-Modern-Variation-4...Bb4-5.e3,True,2024-09-20 15:43:06,75.6,https://www.chess.com/game/live/119620358480,CA
43518f69-7767-11ef-91c4-4ca61b01000f,dengrimmeko,726,aoudaryataral,706,white,stalemate,rapid,600,Queens-Gambit-Accepted-3.Nc3,True,2024-09-20 15:55:44,,https://www.chess.com/game/live/119620523802,IN
ceaf17af-7768-11ef-af23-eb813601000f,dengrimmeko,717,shockwav117,712,black,resigned,rapid,600,Queens-Pawn-Opening-1...d6-2.Nc3,True,2024-09-20 15:55:57,,https://www.chess.com/game/live/119620729802,IN
d40b5084-7768-11ef-9239-597fe701000f,dengrimmeko,725,asxvytfjm,690,black,win,rapid,600,Kings-Pawn-Opening-Leonardis-Variation,True,2024-09-20 16:05:03,74.95,https://www.chess.com/game/live/119620732512,BY
65065fe1-776a-11ef-ba61-14dfbc01000f,dengrimmeko,717,yonkooda,739,white,resigned,rapid,600,Queens-Gambit-Accepted-Central-Variation-Modern-Defense-4.d5-Ne5,True,2024-09-20 16:20:34,38.17,https://www.chess.com/game/live/119620939656,MM
6971be6e-776c-11ef-b4c3-f834b401000f,dengrimmeko,725,julesc_09,688,black,win,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,True,2024-09-20 16:33:34,77.9,https://www.chess.com/game/live/119621207336,FR
4c835d86-776e-11ef-b4c3-f834b401000f,dengrimmeko,733,jeanphilippebernard,729,white,win,rapid,600,Queens-Gambit-Accepted-Central-Variation-Modern-Defense-4.d5-Ne5,True,2024-09-20 16:46:04,55.52,https://www.chess.com/game/live/119621456456,CA
5e0fa2b3-7795-11ef-8a2a-6cfe544c0428,dengrimmeko,739,demonsteiner,644,black,win,rapid,600,Richter-Veresov-Attack-3...e6,True,2024-09-20 21:27:32,75.2,https://www.chess.com/game/live/120605997569,TN
74139825-7798-11ef-8a2a-6cfe544c0428,dengrimmeko,732,houssemiladi,805,white,timeout,rapid,600,Indian-Game-2.Nc3,True,2024-09-20 21:57:41,57.07,https://www.chess.com/game/live/120607216731,TN
a8709a64-779c-11ef-8a2a-6cfe544c0428,dengrimmeko,726,houssemiladi,811,black,checkmated,rapid,600,Three-Knights-Opening-3...Bb4,True,2024-09-20 22:23:25,73.55,https://www.chess.com/game/live/120609014459,TN
df654ff5-7820-11ef-aa62-96fd8801000f,dengrimmeko,734,invincible21a,706,white,win,rapid,600,Queens-Gambit-Declined-Queens-Knight-Variation-3...dxc4-4.e4,True,2024-09-21 14:00:44,55.82,https://www.chess.com/game/live/119637699258,NP
080aa052-7822-11ef-b31c-91d0f101000f,dengrimmeko,742,stephendillon2,736,black,win,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.e3-Bg4,True,2024-09-21 14:05:49,70.93,https://www.chess.com/game/live/119637837620,US
bd0be810-7822-11ef-ba61-14dfbc01000f,dengrimmeko,750,janoelcirujano,747,black,win,rapid,600,Colle-System-3...Bg4,True,2024-09-21 14:16:36,67.72,https://www.chess.com/game/live/119637922196,CL
a7d45516-78ec-11ef-ba61-14dfbc01000f,dengrimmeko,742,krecmi,759,white,checkmated,rapid,600,Queens-Gambit-Accepted-Central-Variation-McDonnell-Defense,True,2024-09-22 14:17:25,54.64,https://www.chess.com/game/live/119656730660,CZ
668af6f0-78ed-11ef-a183-596ca601000f,dengrimmeko,750,scrumuwe,715,black,win,rapid,600,Italian-Game,True,2024-09-22 14:37:53,42.05,https://www.chess.com/game/live/119656820806,DE
5de71a20-79b6-11ef-a1ac-4dc43601000f,dengrimmeko,741,goncaloaguiar,734,white,resigned,rapid,600,Queens-Gambit-Declined-Chigorin-Defense-3.Nc3,True,2024-09-23 14:25:53,,https://www.chess.com/game/live/119675543524,PT
c13cd499-79b7-11ef-be31-93511a01000f,dengrimmeko,733,siba5576,763,white,checkmated,rapid,600,French-Defense-Normal-Variation,True,2024-09-23 14:41:46,,https://www.chess.com/game/live/119675728054,IN
93e6b203-7a70-11ef-8a2a-6cfe544c0428,dengrimmeko,742,mouadabaaqil,297,white,win,rapid,600,Queens-Gambit-Accepted-Central-Variation-Alekhine-System-4.e5,True,2024-09-24 12:46:08,67.09,https://www.chess.com/game/live/120919846379,MA
8200c949-7aba-11ef-900b-6b557201000f,dengrimmeko,734,oleksii_ki,759,black,resigned,rapid,600,Ponziani-Opening,True,2024-09-24 21:27:44,,https://www.chess.com/game/live/119703099412,UA
dd0156b2-7abb-11ef-b97b-d7951c01000f,dengrimmeko,726,cheikhmatee,745,black,resigned,rapid,600,Three-Knights-Opening-3...Bc5,True,2024-09-24 21:37:17,,https://www.chess.com/game/live/119703229156,FR
2d47ea75-7abd-11ef-bb87-9159ca01000f,dengrimmeko,718,ghafran1411,720,black,abandoned,rapid,600,Center-Game-Accepted-Normal-Variation,True,2024-09-24 21:46:57,,https://www.chess.com/game/live/119703351614,SA
e3698bb4-7b36-11ef-b764-f4e06b01000f,dengrimmeko,726,check2990,716,white,win,rapid,600,Englund-Gambit,True,2024-09-25 12:15:08,,https://www.chess.com/game/live/119713344256,IN
d2cfb55e-7b37-11ef-9cc8-4dd0b201000f,dengrimmeko,718,chesspretend,721,white,resigned,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,True,2024-09-25 12:25:54,,https://www.chess.com/game/live/119713456210,AU
79f97ee0-7b57-11ef-b2be-08b61101000f,dengrimmeko,710,kamalpathak77,718,black,resigned,rapid,600,Ruy-Lopez-Opening-Berlin-Defense-4.Bxc6-dxc6,True,2024-09-25 16:03:57,,https://www.chess.com/game/live/119717624034,IN
c660abb6-7b57-11ef-9cc8-4dd0b201000f,dengrimmeko,702,sungtak,728,white,resigned,rapid,600,Queens-Gambit-Accepted-Central-Variation-Alekhine-System-4.e5,True,2024-09-25 16:08:17,,https://www.chess.com/game/live/119717665140,KR
62a31d35-7b58-11ef-b2be-08b61101000f,dengrimmeko,710,vikassingh331994,676,white,win,rapid,600,Queens-Pawn-Opening-Mikenas-Defense-2.d5,True,2024-09-25 16:18:18,44.32,https://www.chess.com/game/live/119717748636,IN
32526b7d-7b5a-11ef-b19c-4c4a2401000f,dengrimmeko,719,claudioa1a8,726,black,win,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,True,2024-09-25 16:23:20,97.05,https://www.chess.com/game/live/119717998188,XX
bef5881d-7b5a-11ef-b764-f4e06b01000f,dengrimmeko,727,yanomami1973,713,black,win,rapid,600,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,True,2024-09-25 16:34:30,70.22,https://www.chess.com/game/live/119718074142,BR
794eb3a2-7be6-11ef-8a2a-6cfe544c0428,dengrimmeko,729,evelynnfans,300,white,win,rapid,600,Englund-Gambit-2.dxe5,True,2024-09-26 09:10:45,47.59,https://www.chess.com/game/live/121080601019,FR
37047340-7cc3-11ef-8a2a-6cfe544c0428,dengrimmeko,735,kamrach,618,white,win,rapid,600,French-Defense-Normal-Variation,True,2024-09-27 11:30:40,56.75,https://www.chess.com/game/live/121175407125,FR
a5336e57-7ce9-11ef-99bd-79c10a01000f,dengrimmeko,727,cisconan,751,white,checkmated,rapid,600,French-Defense-Advance-Nimzowitsch-System,True,2024-09-27 16:10:44,,https://www.chess.com/game/live/119756785502,ID
0dbdb58c-7ceb-11ef-99b9-cbfb7701000f,dengrimmeko,719,dorotaosa,716,black,resigned,rapid,600,Italian-Game-Knight-Attack-Normal-Variation-5.exd5,True,2024-09-27 16:12:20,62.95,https://www.chess.com/game/live/119756969176,PL
475ed223-7ceb-11ef-9f62-34114101000f,dengrimmeko,711,funky_00,717,white,resigned,rapid,600,Queens-Gambit-Accepted-Central-Variation-Modern-Defense-4.d5-Ne5,True,2024-09-27 16:13:38,,https://www.chess.com/game/live/119756998884,IN
7580353b-7ceb-11ef-8101-feeeed01000f,dengrimmeko,703,gildeland,739,white,resigned,rapid,600,Pirc-Defense-Classical-Variation-4...c6,True,2024-09-27 16:23:07,,https://www.chess.com/game/live/119757022398,DE
cb52c5af-7cec-11ef-a13e-cff4b501000f,dengrimmeko,711,sigmasoham,691,white,win,rapid,600,Nimzowitsch-Defense-Declined-Williams-Variation-3.d4-Nf6-4.Nc3,True,2024-09-27 16:31:19,,https://www.chess.com/game/live/119757197090,IN
ee642b85-7ced-11ef-9f62-34114101000f,dengrimmeko,703,duffydooski,717,black,resigned,rapid,600,Ruy-Lopez-Opening-Berlin-Defense-4.d3-Bc5,True,2024-09-27 16:35:54,,https://www.chess.com/game/live/119757345836,US
97a68cc1-7cee-11ef-8101-feeeed01000f,dengrimmeko,711,joseronafer,709,black,win,rapid,600,Bishops-Opening-2...Nc6,True,2024-09-27 16:38:01,86.59,https://www.chess.com/game/live/119757432148,BR
eb072784-7cee-11ef-8101-feeeed01000f,dengrimmeko,703,panconmilanesa898,723,white,resigned,rapid,600,Pirc-Defense-Main-Line,True,2024-09-27 16:47:53,,https://www.chess.com/game/live/119757474406,XX
3ed0538d-7cf0-11ef-8b82-b97c6e01000f,dengrimmeko,694,ivanrs0717,690,black,resigned,rapid,600,Colle-System-3...e6-4.Bd3-Bd6-5.Nbd2,True,2024-09-27 16:50:12,,https://www.chess.com/game/live/119757646962,MX
e0aeaec4-7a6e-11ef-83fb-78282b01000b,dengrimmeko,254,kamrach,546,black,timeout,daily,1/259200,Queens-Pawn-Opening-1...d5,True,2024-10-02 09:00:47,,https://www.chess.com/game/daily/707145755,FR
0b0bb562-871e-11ef-921a-6a390201000f,dengrimmeko,710,luisito_reyr444,707,white,resigned,rapid,600,French-Defense-Normal-Variation,True,2024-10-10 15:54:40,,https://www.chess.com/game/live/120005381632,MX
f84593f9-871f-11ef-9a83-f0ea6201000f,dengrimmeko,702,felic_o,731,black,resigned,rapid,600,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2024-10-10 16:08:38,,https://www.chess.com/game/live/120005638780,FR
ebeef0ca-8721-11ef-b8b1-ecf08d01000f,dengrimmeko,694,prahnen,691,black,resigned,rapid,600,Italian-Game,True,2024-10-10 16:14:57,,https://www.chess.com/game/live/120005894834,SE
d6dab58c-8722-11ef-9a83-f0ea6201000f,dengrimmeko,686,leo4243,706,white,checkmated,rapid,600,Owens-Defense-2.d4-Bb7,True,2024-10-10 16:26:17,,https://www.chess.com/game/live/120006014802,US
