uuid,player,player_elo,opponent,opponent_elo,player_color,opponent_color,result,time_class,time_control,opening,rated,end_datetime,player_accuracy,opponent_accuracy,url
5f9d9679-c753-11ee-b0c4-6cfe544c0428,ahmedbdk,189,dalleji4real,429,black,white,checkmated,rapid,600,Queens-Pawn-Opening-Mikenas-Defense,True,2024-02-09 14:07:54,7.5,13.45,https://www.chess.com/game/live/101226147075
30f48886-c75a-11ee-b0c4-6cfe544c0428,ahmedbdk,213,dalleji4real,351,black,white,win,rapid,600,Nimzowitsch-Defense,True,2024-02-09 15:07:28,,,https://www.chess.com/game/live/101229126205
aac2458f-c79f-11ee-be36-ab4bd601000f,ahmedbdk,196,chess12345612345,209,black,white,resigned,rapid,600,Three-Knights-Opening-3...d6,True,2024-02-09 23:11:04,,,https://www.chess.com/game/live/101237695950
cf17410b-c815-11ee-bd37-46d47201000f,ahmedbdk,211,toomag,172,white,black,win,rapid,600,Englund-Gambit,True,2024-02-10 13:13:26,,,https://www.chess.com/game/live/101241241734
300ba83d-c816-11ee-bd37-46d47201000f,ahmedbdk,224,ravenous_demon1134,126,black,white,win,rapid,600,Vienna-Game-Max-Lange-Fyfe-Gambit,True,2024-02-10 13:16:24,,,https://www.chess.com/game/live/101241257704
994beef2-c816-11ee-bd37-46d47201000f,ahmedbdk,236,shorouk02,129,white,black,win,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,True,2024-02-10 13:20:38,,,https://www.chess.com/game/live/101241275102
32100deb-c817-11ee-bd37-46d47201000f,ahmedbdk,236,lyphu,229,white,black,stalemate,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,True,2024-02-10 13:35:30,59.06,55.67,https://www.chess.com/game/live/101241300078
467cb6f4-c819-11ee-be36-ab4bd601000f,ahmedbdk,223,chessearner555,247,black,white,resigned,rapid,600,Van-t-Kruijs-Opening-1...e5,True,2024-02-10 13:40:46,,,https://www.chess.com/game/live/101241390080
00672b1a-c81a-11ee-bd37-46d47201000f,ahmedbdk,237,riderp82,234,white,black,win,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,True,2024-02-10 13:54:21,,,https://www.chess.com/game/live/101241421514
e4ef9f86-c81d-11ee-a1ad-f4d4b901000f,ahmedbdk,225,kchessboard,248,black,white,resigned,rapid,600,Ponziani-Opening,True,2024-02-10 14:14:39,,,https://www.chess.com/game/live/101241592106
46b687c9-c820-11ee-be36-ab4bd601000f,ahmedbdk,225,eavvbb,211,black,white,stalemate,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,True,2024-02-10 14:41:23,55.34,52.52,https://www.chess.com/game/live/101241697562
97a302f3-c822-11ee-bd37-46d47201000f,ahmedbdk,214,shonathebest,248,white,black,abandoned,rapid,600,Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4,True,2024-02-10 14:52:21,,,https://www.chess.com/game/live/101241801720
19b9835c-c824-11ee-bd37-46d47201000f,ahmedbdk,224,miagame,161,black,white,win,rapid,600,Kings-Pawn-Opening-1...e5-2.Qg4-Nf6,True,2024-02-10 15:05:44,,,https://www.chess.com/game/live/101241870914
85c758c9-c835-11ee-9850-0c456301000f,ahmedbdk,233,mayar9998,102,white,black,win,rapid,600,Dutch-Defense-2.Nf3,True,2024-02-10 16:59:57,,,https://www.chess.com/game/live/101242697252
d51021ea-c835-11ee-9850-0c456301000f,ahmedbdk,244,mmaalik01,220,white,black,win,rapid,600,Queens-Pawn-Opening-Horwitz-Defense-2.Nf3-f5-3.Bf4,True,2024-02-10 17:10:37,,,https://www.chess.com/game/live/101242712122
4afd1da5-c838-11ee-9850-0c456301000f,ahmedbdk,234,gagimirka,275,black,white,resigned,rapid,600,Van-t-Kruijs-Opening-1...e5,True,2024-02-10 17:23:24,,,https://www.chess.com/game/live/101242830820
199f5f45-c839-11ee-a1ad-f4d4b901000f,ahmedbdk,244,patrikfelix,204,white,black,win,rapid,600,Englund-Gambit,True,2024-02-10 17:40:12,,,https://www.chess.com/game/live/101242870052
30458b59-c840-11ee-a1ad-f4d4b901000f,ahmedbdk,235,dr7yaya,280,black,white,resigned,rapid,600,Reti-Opening-1...d5,True,2024-02-10 18:27:00,,,https://www.chess.com/game/live/101243208378
fd00c6a9-c841-11ee-a1ad-f4d4b901000f,ahmedbdk,225,zurye,223,black,white,checkmated,rapid,600,Undefined,True,2024-02-10 18:42:30,,,https://www.chess.com/game/live/101243294050
34d3a1fa-c844-11ee-9850-0c456301000f,ahmedbdk,235,mrhamidrezaa,223,white,black,win,rapid,600,Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4,True,2024-02-10 19:00:41,,,https://www.chess.com/game/live/101243400044
278e589f-c86b-11ee-bd37-46d47201000f,ahmedbdk,245,fisu1330,260,black,white,win,rapid,600,Queens-Pawn-Opening-Symmetrical-Variation,True,2024-02-10 23:41:29,,,https://www.chess.com/game/live/101245031896
51210440-c86e-11ee-bd37-46d47201000f,ahmedbdk,254,geedi23,226,white,black,win,rapid,600,Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4,True,2024-02-10 23:53:05,,,https://www.chess.com/game/live/101245139904
4ea7b559-c870-11ee-a1ad-f4d4b901000f,ahmedbdk,262,tatan9402,228,black,white,win,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,True,2024-02-11 00:03:13,,,https://www.chess.com/game/live/101245206612
f732fbbe-c870-11ee-bd37-46d47201000f,ahmedbdk,269,hiradanish,186,black,white,win,rapid,600,Nimzowitsch-Defense-Kennedy-Variation,True,2024-02-11 00:14:24,,,https://www.chess.com/game/live/101245228280
abcbc854-c872-11ee-b0c4-6cfe544c0428,ahmedbdk,279,dalleji4real,297,black,white,win,rapid,600,Kings-Pawn-Opening-Tortoise-Opening,True,2024-02-11 00:40:22,,,https://www.chess.com/game/live/101349664425
cb2946bd-c876-11ee-be36-ab4bd601000f,ahmedbdk,271,phoenixak47,331,white,black,checkmated,rapid,600,Queens-Pawn-Opening-Zukertort-Variation,True,2024-02-11 01:01:16,27.14,27.48,https://www.chess.com/game/live/101245410788
29181a70-c8c2-11ee-be36-ab4bd601000f,ahmedbdk,279,iwilldefeatadi,275,white,black,win,rapid,600,Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4,True,2024-02-11 10:02:31,68.0,62.42,https://www.chess.com/game/live/101247631842
74540fab-c8d1-11ee-be36-ab4bd601000f,ahmedbdk,271,ice_tain,289,black,white,timeout,rapid,600,English-Opening-Kings-English-Variation-2.d3-Nc6,True,2024-02-11 11:52:11,,,https://www.chess.com/game/live/101248201152
0054c02d-c8d4-11ee-a1ad-f4d4b901000f,ahmedbdk,277,f1kj5n1,169,black,white,win,rapid,600,Italian-Game-Traxler-Counterattack,True,2024-02-11 11:56:45,,,https://www.chess.com/game/live/101248301130
753d6892-c996-11ee-a1ad-f4d4b901000f,ahmedbdk,285,virunbhai94,284,white,black,win,rapid,600,Queens-Pawn-Opening-Mikenas-Defense-2.Nf3,True,2024-02-12 11:06:46,,,https://www.chess.com/game/live/101255658126
d5901186-c996-11ee-be36-ab4bd601000f,ahmedbdk,294,nerthee,301,white,black,win,rapid,600,Queens-Pawn-Opening-Zukertort-Variation,True,2024-02-12 11:20:48,27.83,10.45,https://www.chess.com/game/live/101255672328
61f6935e-c99a-11ee-bd37-46d47201000f,ahmedbdk,286,perejoan03,287,black,white,checkmated,rapid,600,Queens-Pawn-Opening-Accelerated-London-System-2...Nf6-3.e3-Bf5,True,2024-02-12 11:43:16,,,https://www.chess.com/game/live/101255810720
bbf98c68-c9a3-11ee-bd37-46d47201000f,ahmedbdk,294,crowomagnifico,267,black,white,win,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-02-12 12:41:04,,,https://www.chess.com/game/live/101256197938
9d12f2d0-c9a7-11ee-ac94-bd52db01000f,ahmedbdk,286,sierrasierra1,306,white,black,timeout,rapid,600,Englund-Gambit-2.dxe5-Nc6-3.Nf3,True,2024-02-12 13:26:24,,,https://www.chess.com/game/live/101256369618
973992c2-c9aa-11ee-a1ad-f4d4b901000f,ahmedbdk,278,johnny123chess,298,white,black,checkmated,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Bg4-4.e3-e6-5.Nbd2,True,2024-02-12 13:37:47,,,https://www.chess.com/game/live/101256506538
0aac6179-c9ef-11ee-a1ad-f4d4b901000f,ahmedbdk,270,anaskufche,293,black,white,checkmated,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-02-12 21:51:49,,,https://www.chess.com/game/live/101260102402
f30fff7b-c9f0-11ee-bd37-46d47201000f,ahmedbdk,262,khagger,289,black,white,resigned,rapid,600,Queens-Pawn-Opening-Accelerated-London-System-2...Nf6-3.e3-Bf5,True,2024-02-12 22:06:45,,,https://www.chess.com/game/live/101260191394
34850a07-ca81-11ee-a13f-23879e01000f,ahmedbdk,254,ralphrizzy,274,white,black,resigned,rapid,600,Scandinavian-Defense-Closed,True,2024-02-13 15:12:40,,,https://www.chess.com/game/live/101265417014
57cff658-ca82-11ee-a1ad-f4d4b901000f,ahmedbdk,262,ralphrizzy,266,black,white,win,rapid,600,Scotch-Game,True,2024-02-13 15:25:07,,,https://www.chess.com/game/live/101265477676
e0a4295c-cbe8-11ee-8280-343d6d01000f,ahmedbdk,254,gbrshthrpwd,270,black,white,checkmated,rapid,600,Ponziani-Opening,True,2024-02-15 10:08:20,,,https://www.chess.com/game/live/101279807252
31e7e247-cbea-11ee-8280-343d6d01000f,ahmedbdk,262,t3mmm,256,black,white,win,rapid,600,Scotch-Game,True,2024-02-15 10:16:11,,,https://www.chess.com/game/live/101279855578
4133f075-cbeb-11ee-8280-343d6d01000f,ahmedbdk,253,hubertkusal,247,white,black,checkmated,rapid,600,Alekhines-Defense-2.Nc3,True,2024-02-15 10:27:42,27.95,42.08,https://www.chess.com/game/live/101279894790
dbe6cb69-cbec-11ee-8280-343d6d01000f,ahmedbdk,245,peter14264,269,white,black,resigned,rapid,600,Englund-Gambit-2.dxe5,True,2024-02-15 10:31:40,,,https://www.chess.com/game/live/101279954468
69947ad8-cbed-11ee-8ec2-16a50501000f,ahmedbdk,253,racecar_0013,258,black,white,win,rapid,600,Three-Knights-Opening-3...Bc5,True,2024-02-15 10:34:39,,,https://www.chess.com/game/live/101279975284
d42c131b-cbed-11ee-af19-e2bebe01000f,ahmedbdk,261,princessenora,251,white,black,win,rapid,600,Vienna-Game-2...d6-3.Bc4,True,2024-02-15 10:42:32,67.4,47.93,https://www.chess.com/game/live/101279991190
31f18d36-cbef-11ee-987c-ec6e3401000f,ahmedbdk,260,mozzo223,240,black,white,agreed,rapid,600,Kings-Pawn-Opening-Kings-Knight-Gunderam-Defense-3.Bc4,True,2024-02-15 10:58:25,,,https://www.chess.com/game/live/101280043266
2866d9f8-cbf1-11ee-8ec2-16a50501000f,ahmedbdk,251,a_karlaaaaal,246,white,black,resigned,rapid,600,Queens-Pawn-Opening-Zukertort-Variation-2...c6-3.Bf4,True,2024-02-15 11:04:21,,,https://www.chess.com/game/live/101280117900
fbf3d621-cd21-11ee-83b8-60ef3101000f,ahmedbdk,258,julesrhys,222,black,white,win,rapid,600,London-System-3...Bf5,True,2024-02-16 23:28:16,,,https://www.chess.com/game/live/101293536420
52f807e7-cd23-11ee-83b8-60ef3101000f,ahmedbdk,266,l00rdinho,241,white,black,win,rapid,600,Bishops-Opening-Berlin-Spielmann-Attack,True,2024-02-16 23:32:11,,,https://www.chess.com/game/live/101293586632
9e83a171-cd23-11ee-8ec2-16a50501000f,ahmedbdk,258,nirro26,288,black,white,resigned,rapid,600,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6-6.Be3,True,2024-02-16 23:45:45,55.84,71.95,https://www.chess.com/game/live/101293597306
baf66d94-cd25-11ee-83b8-60ef3101000f,ahmedbdk,266,tomasharcar,268,white,black,win,rapid,600,Old-Benoni-Defense-Cormorant-Gambit,True,2024-02-17 00:04:30,,,https://www.chess.com/game/live/101293673388
fcf3fbf9-cd80-11ee-956c-d071c601000f,ahmedbdk,273,brabusg8,221,black,white,win,rapid,600,Mieses-Opening-Reversed-Rat-Variation,True,2024-02-17 10:41:00,,,https://www.chess.com/game/live/101296623144
0db22d08-cd81-11ee-987c-ec6e3401000f,ahmedbdk,265,thao2412,271,white,black,checkmated,rapid,600,Pirc-Defense-2.Bc4,True,2024-02-17 10:58:28,,,https://www.chess.com/game/live/101296625626
7d5dc073-cd83-11ee-987c-ec6e3401000f,ahmedbdk,273,kamilkazgrilka,244,black,white,win,rapid,600,Queens-Pawn-Opening-1...d5-2.e3-Nf6,True,2024-02-17 11:02:43,,,https://www.chess.com/game/live/101296722020
14ab6d0d-cd84-11ee-8280-343d6d01000f,ahmedbdk,265,kenngaongo2509,271,black,white,resigned,rapid,600,Center-Game-Accepted-Normal-Variation,True,2024-02-17 11:15:07,,,https://www.chess.com/game/live/101296745374
4b7d3e90-cd9e-11ee-987c-ec6e3401000f,ahmedbdk,257,yossefmagdy682012,276,black,white,checkmated,rapid,600,Bishops-Opening-2...Nc6,True,2024-02-17 14:10:46,,,https://www.chess.com/game/live/101297908426
92f8595f-cd9e-11ee-8280-343d6d01000f,ahmedbdk,249,joanne1300,271,white,black,resigned,rapid,600,Bishops-Opening,True,2024-02-17 14:13:08,,,https://www.chess.com/game/live/101297922358
af7ff782-cd9e-11ee-8280-343d6d01000f,ahmedbdk,257,svnaik,221,white,black,win,rapid,600,Bishops-Opening,True,2024-02-17 14:29:05,,,https://www.chess.com/game/live/101297927864
00c800ec-cda1-11ee-8280-343d6d01000f,ahmedbdk,249,nottoday006666,250,black,white,resigned,rapid,600,Van-t-Kruijs-Opening-1...e5-2.Bc4,True,2024-02-17 14:42:00,,,https://www.chess.com/game/live/101298042310
b75dae19-cda2-11ee-a9bd-af2da101000f,ahmedbdk,257,jeanyin,256,white,black,win,rapid,600,Bishops-Opening,True,2024-02-17 14:46:55,,,https://www.chess.com/game/live/101298128010
6f4ec304-cda3-11ee-a9bd-af2da101000f,ahmedbdk,249,javi_18ct,280,black,white,resigned,rapid,600,Kings-Pawn-Opening-Leonardis-Variation,True,2024-02-17 14:49:05,,,https://www.chess.com/game/live/101298164240
71ad4868-cdaa-11ee-8ec2-16a50501000f,ahmedbdk,242,salih_8,297,white,black,resigned,rapid,600,Bishops-Opening-Berlin-Defense,True,2024-02-17 15:39:04,,,https://www.chess.com/game/live/101298520316
affb7223-cdaa-11ee-8ec2-16a50501000f,ahmedbdk,250,djeb987,233,black,white,win,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-02-17 15:44:56,,,https://www.chess.com/game/live/101298532542
8d230ca8-cdab-11ee-8280-343d6d01000f,ahmedbdk,242,xxhensxx,269,white,black,resigned,rapid,600,Bishops-Opening,True,2024-02-17 15:46:49,,,https://www.chess.com/game/live/101298576658
f6d06c96-cdab-11ee-956c-d071c601000f,ahmedbdk,250,itstinkerbelle,234,black,white,win,rapid,600,Kings-Indian-Attack-2...e6-3.Bg2,True,2024-02-17 15:58:31,,,https://www.chess.com/game/live/101298597892
83017bcb-cdae-11ee-956c-d071c601000f,ahmedbdk,242,astrothechessking,269,white,black,resigned,rapid,600,Bishops-Opening-Boi-Variation,True,2024-02-17 16:09:15,,,https://www.chess.com/game/live/101298730784
e941c8ea-cdae-11ee-956c-d071c601000f,ahmedbdk,234,woo5192,266,white,black,resigned,rapid,600,French-Defense,True,2024-02-17 16:14:47,,,https://www.chess.com/game/live/101298751770
ad6b38e8-cdaf-11ee-956c-d071c601000f,ahmedbdk,242,zacc1997,232,black,white,win,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-02-17 16:17:00,,,https://www.chess.com/game/live/101298791774
fc6d33ab-cdaf-11ee-8ec2-16a50501000f,ahmedbdk,234,charu_1991,256,white,black,resigned,rapid,600,Bishops-Opening,True,2024-02-17 16:17:59,,,https://www.chess.com/game/live/101298808132
200aa26c-cdb0-11ee-8280-343d6d01000f,ahmedbdk,242,deadlygamerog,236,white,black,win,rapid,600,Bishops-Opening,True,2024-02-17 16:19:14,,,https://www.chess.com/game/live/101298815356
660b2b2c-cdb0-11ee-956c-d071c601000f,ahmedbdk,250,vicenby,244,black,white,win,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,True,2024-02-17 16:25:25,,,https://www.chess.com/game/live/101298829818
29b18871-cdb1-11ee-a9bd-af2da101000f,ahmedbdk,258,david_leanca,244,black,white,win,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-02-17 16:26:49,,,https://www.chess.com/game/live/101298869590
5ba2912a-cdb1-11ee-8ec2-16a50501000f,ahmedbdk,258,ahmed_goger,277,white,black,repetition,rapid,600,Bishops-Opening,True,2024-02-17 16:38:27,,,https://www.chess.com/game/live/101298879700
fc80b494-cdb2-11ee-8280-343d6d01000f,ahmedbdk,251,rizwanahmed12,289,black,white,resigned,rapid,600,Van-t-Kruijs-Opening-1...d5,True,2024-02-17 16:44:37,,,https://www.chess.com/game/live/101298965032
d80acb74-cdb3-11ee-956c-d071c601000f,ahmedbdk,259,jamo023,257,black,white,win,rapid,600,Center-Game-Accepted-Paulsen-Attack,True,2024-02-17 16:57:49,,,https://www.chess.com/game/live/101299010358
2db3e408-cdb6-11ee-987c-ec6e3401000f,ahmedbdk,267,luffykingofthpirate,268,white,black,win,rapid,600,Vienna-Game-Falkbeer-Stanley-Variation,True,2024-02-17 17:09:48,,,https://www.chess.com/game/live/101299133972
3e6ad31e-cdca-11ee-987c-ec6e3401000f,ahmedbdk,259,totsuka19,274,white,black,resigned,rapid,600,Nimzowitsch-Defense,True,2024-02-17 19:42:26,,,https://www.chess.com/game/live/101300163934
7bcf0bb7-cde7-11ee-a9bd-af2da101000f,ahmedbdk,267,puv71,259,black,white,win,rapid,600,Kings-Indian-Attack-Yugoslav-Variation-3.Bg2-Bf5-4.d3-e6-5.O-O,True,2024-02-17 23:02:22,,,https://www.chess.com/game/live/101301481788
4050d316-ce53-11ee-9c67-00b14801000f,ahmedbdk,275,duasweety,272,black,white,win,rapid,600,Birds-Opening-Dutch-Variation-2.g3,True,2024-02-18 11:51:20,,,https://www.chess.com/game/live/101305066244
09a36441-ce81-11ee-9c67-00b14801000f,ahmedbdk,284,shashi_yadav21,293,black,white,win,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-02-18 17:16:37,,,https://www.chess.com/game/live/101307297096
846812ab-ce81-11ee-97e3-5b380801000f,ahmedbdk,276,rlklibra,301,white,black,checkmated,rapid,600,Bishops-Opening-2...Nc6,True,2024-02-18 17:27:23,,,https://www.chess.com/game/live/101307322740
9653d0cc-ce98-11ee-8ec2-16a50501000f,ahmedbdk,284,johan073081,270,white,black,win,rapid,600,Bishops-Opening,True,2024-02-18 20:03:12,,,https://www.chess.com/game/live/101308549094
08c39f04-ce99-11ee-8ec2-16a50501000f,ahmedbdk,292,leonp98,274,black,white,win,rapid,600,Undefined,True,2024-02-18 20:15:14,,,https://www.chess.com/game/live/101308572186
710d339c-ce9a-11ee-97e3-5b380801000f,ahmedbdk,284,ceddie11,293,white,black,resigned,rapid,600,Bishops-Opening-Berlin-Spielmann-Attack-4...d6,True,2024-02-18 20:18:53,,,https://www.chess.com/game/live/101308644066
f20f0573-ce9a-11ee-9c67-00b14801000f,ahmedbdk,293,olisnaer,300,black,white,win,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-02-18 20:20:05,,,https://www.chess.com/game/live/101308669384
1c4b3e96-ce9b-11ee-99cd-34c3e901000f,ahmedbdk,285,cesticles,306,white,black,resigned,rapid,600,Kings-Pawn-Opening,True,2024-02-18 20:25:26,,,https://www.chess.com/game/live/101308677614
db7f749a-ce9b-11ee-99cd-34c3e901000f,ahmedbdk,277,sporehorizont,298,black,white,resigned,rapid,600,Queens-Pawn-Opening-1...d5,True,2024-02-18 20:29:24,,,https://www.chess.com/game/live/101308715136
e6d04b54-cea5-11ee-97e3-5b380801000f,ahmedbdk,269,y7t,281,white,black,resigned,rapid,600,Modern-Defense-with-1-e4-2.Bc4,True,2024-02-18 21:38:12,,,https://www.chess.com/game/live/101309199324
0631bd9e-cea6-11ee-8280-343d6d01000f,ahmedbdk,276,itz_me_abid,237,black,white,win,rapid,600,Kings-Pawn-Opening-Leonardis-Variation,True,2024-02-18 21:41:43,,,https://www.chess.com/game/live/101309204976
832336e7-cea6-11ee-97e3-5b380801000f,ahmedbdk,284,zeynep3441,269,black,white,win,rapid,600,Giuoco-Piano-Game-4.O-O-Nf6-5.Nc3-d6,True,2024-02-18 21:54:18,,,https://www.chess.com/game/live/101309227414
4c62e13d-cea8-11ee-8280-343d6d01000f,ahmedbdk,292,aeduardozrx,277,white,black,win,rapid,600,Bishops-Opening-2...Nc6,True,2024-02-18 21:55:46,,,https://www.chess.com/game/live/101309307446
9d8d61f9-cea8-11ee-8280-343d6d01000f,ahmedbdk,300,eureka7astral,282,white,black,win,rapid,600,Bishops-Opening-2...Nc6,True,2024-02-18 22:08:22,61.98,52.61,https://www.chess.com/game/live/101309321282
3566c03b-cf00-11ee-8280-343d6d01000f,ahmedbdk,292,voldemort1196,289,black,white,resigned,rapid,600,Van-t-Kruijs-Opening-1...d5,True,2024-02-19 08:36:41,,,https://www.chess.com/game/live/101312142700
